task_id,specs_eval,code_eval,consistency_eval,code,specs,dafny_repo_pointer,my_repo_code_pointer
58,false,true,NaN,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_58.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
62,false,true,1.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_62.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
77,false,false,0.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_77.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
101,false,false,NaN,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_101.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
127,false,true,1.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_127.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
227,false,true,1.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_227.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
267,false,true,0.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_267.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
404,false,true,1.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_404.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
431,false,true,0.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_431.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
435,true,true,1.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_435.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
441,true,true,1.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_441.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
447,false,true,0.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_447.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
454,false,false,0.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_454.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
472,false,true,0.5,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_472.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
566,false,true,0.1,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_566.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
567,false,true,0.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_567.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
576,false,false,0.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_576.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
579,false,true,NaN,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_579.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
588,false,true,0.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_588.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
594,false,false,0.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_594.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
600,false,true,0.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_600.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
605,false,true,1.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_605.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
610,false,true,NaN,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_610.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
616,false,false,-1.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_616.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
625,false,true,0.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_625.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
627,false,false,0.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_627.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
629,false,true,0.9,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_629.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
632,false,true,0.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_632.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
644,false,false,NaN,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_644.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
733,false,true,NaN,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_733.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
741,false,true,0.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_741.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
743,false,false,NaN,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_743.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
755,false,false,0.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_755.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
760,false,false,0.5,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_760.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
764,false,true,NaN,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_764.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
770,false,true,0.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_770.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
775,false,true,0.7,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_775.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
793,false,false,0.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_793.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
798,false,true,0.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_798.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
803,false,true,1.0,https://github.com/Mondego/dafny-synthesis/blob/master/MBPP-DFY-50/src/task_id_803.dfy,https://github.com/tomaspm98/tese_pratical/blob/main/src/main/java/com/tomas/evaluation/mbpp.jsonl
